"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
37,10/10/2018 07:10:07 PM,11.880,,,,,,
38,10/10/2018 07:15:07 PM,11.880,,,,,,
39,10/10/2018 07:20:07 PM,11.880,,,,,,
40,10/10/2018 07:25:07 PM,11.880,,,,,,
41,10/10/2018 07:30:07 PM,11.880,,,,,,
42,10/10/2018 07:35:07 PM,11.856,,,,,,
43,10/10/2018 07:40:07 PM,11.856,,,,,,
44,10/10/2018 07:45:07 PM,11.856,,,,,,
45,10/10/2018 07:50:07 PM,11.856,,,,,,
46,10/10/2018 07:55:07 PM,11.856,,,,,,
47,10/10/2018 08:00:07 PM,11.856,,,,,,
48,10/10/2018 08:05:07 PM,11.856,,,,,,
49,10/10/2018 08:10:07 PM,11.856,,,,,,
50,10/10/2018 08:15:07 PM,11.856,,,,,,
51,10/10/2018 08:20:07 PM,11.832,,,,,,
52,10/10/2018 08:25:07 PM,11.807,,,,,,
53,10/10/2018 08:30:07 PM,11.807,,,,,,
54,10/10/2018 08:35:07 PM,11.807,,,,,,
55,10/10/2018 08:40:07 PM,11.832,,,,,,
56,10/10/2018 08:45:07 PM,11.832,,,,,,
57,10/10/2018 08:50:07 PM,11.807,,,,,,
58,10/10/2018 08:55:07 PM,11.807,,,,,,
59,10/10/2018 09:00:07 PM,11.832,,,,,,
60,10/10/2018 09:05:07 PM,11.832,,,,,,
61,10/10/2018 09:10:07 PM,11.832,,,,,,
62,10/10/2018 09:15:07 PM,11.807,,,,,,
63,10/10/2018 09:20:07 PM,11.807,,,,,,
64,10/10/2018 09:25:07 PM,11.807,,,,,,
65,10/10/2018 09:30:07 PM,11.807,,,,,,
66,10/10/2018 09:35:07 PM,11.807,,,,,,
67,10/10/2018 09:40:07 PM,11.807,,,,,,
68,10/10/2018 09:45:07 PM,11.783,,,,,,
69,10/10/2018 09:50:07 PM,11.759,,,,,,
70,10/10/2018 09:55:07 PM,11.734,,,,,,
71,10/10/2018 10:00:07 PM,11.710,,,,,,
72,10/10/2018 10:05:07 PM,11.710,,,,,,
73,10/10/2018 10:10:07 PM,11.710,,,,,,
74,10/10/2018 10:15:07 PM,11.686,,,,,,
75,10/10/2018 10:20:07 PM,11.686,,,,,,
76,10/10/2018 10:25:07 PM,11.662,,,,,,
77,10/10/2018 10:30:07 PM,11.637,,,,,,
78,10/10/2018 10:35:07 PM,11.637,,,,,,
79,10/10/2018 10:40:07 PM,11.637,,,,,,
80,10/10/2018 10:45:07 PM,11.637,,,,,,
81,10/10/2018 10:50:07 PM,11.613,,,,,,
82,10/10/2018 10:55:07 PM,11.613,,,,,,
83,10/10/2018 11:00:07 PM,11.589,,,,,,
84,10/10/2018 11:05:07 PM,11.589,,,,,,
85,10/10/2018 11:10:07 PM,11.589,,,,,,
86,10/10/2018 11:15:07 PM,11.565,,,,,,
87,10/10/2018 11:20:07 PM,11.565,,,,,,
88,10/10/2018 11:25:07 PM,11.565,,,,,,
89,10/10/2018 11:30:07 PM,11.565,,,,,,
90,10/10/2018 11:35:07 PM,11.565,,,,,,
91,10/10/2018 11:40:07 PM,11.565,,,,,,
92,10/10/2018 11:45:07 PM,11.589,,,,,,
93,10/10/2018 11:50:07 PM,11.589,,,,,,
94,10/10/2018 11:55:07 PM,11.589,,,,,,
95,10/11/2018 12:00:07 AM,11.589,,,,,,
96,10/11/2018 12:05:07 AM,11.589,,,,,,
97,10/11/2018 12:10:07 AM,11.565,,,,,,
98,10/11/2018 12:15:07 AM,11.540,,,,,,
99,10/11/2018 12:20:07 AM,11.540,,,,,,
100,10/11/2018 12:25:07 AM,11.540,,,,,,
101,10/11/2018 12:30:07 AM,11.565,,,,,,
102,10/11/2018 12:35:07 AM,11.565,,,,,,
103,10/11/2018 12:40:07 AM,11.589,,,,,,
104,10/11/2018 12:45:07 AM,11.589,,,,,,
105,10/11/2018 12:50:07 AM,11.565,,,,,,
106,10/11/2018 12:55:07 AM,11.565,,,,,,
107,10/11/2018 01:00:07 AM,11.565,,,,,,
108,10/11/2018 01:05:07 AM,11.565,,,,,,
109,10/11/2018 01:10:07 AM,11.540,,,,,,
110,10/11/2018 01:15:07 AM,11.565,,,,,,
111,10/11/2018 01:20:07 AM,11.540,,,,,,
112,10/11/2018 01:25:07 AM,11.516,,,,,,
113,10/11/2018 01:30:07 AM,11.516,,,,,,
114,10/11/2018 01:35:07 AM,11.516,,,,,,
115,10/11/2018 01:40:07 AM,11.492,,,,,,
116,10/11/2018 01:45:07 AM,11.492,,,,,,
117,10/11/2018 01:50:07 AM,11.492,,,,,,
118,10/11/2018 01:55:07 AM,11.492,,,,,,
119,10/11/2018 02:00:07 AM,11.467,,,,,,
120,10/11/2018 02:05:07 AM,11.467,,,,,,
121,10/11/2018 02:10:07 AM,11.443,,,,,,
122,10/11/2018 02:15:07 AM,11.443,,,,,,
123,10/11/2018 02:20:07 AM,11.443,,,,,,
124,10/11/2018 02:25:07 AM,11.419,,,,,,
125,10/11/2018 02:30:07 AM,11.419,,,,,,
126,10/11/2018 02:35:07 AM,11.443,,,,,,
127,10/11/2018 02:40:07 AM,11.443,,,,,,
128,10/11/2018 02:45:07 AM,11.443,,,,,,
129,10/11/2018 02:50:07 AM,11.443,,,,,,
130,10/11/2018 02:55:07 AM,11.419,,,,,,
131,10/11/2018 03:00:07 AM,11.419,,,,,,
132,10/11/2018 03:05:07 AM,11.419,,,,,,
133,10/11/2018 03:10:07 AM,11.443,,,,,,
134,10/11/2018 03:15:07 AM,11.492,,,,,,
135,10/11/2018 03:20:07 AM,11.516,,,,,,
136,10/11/2018 03:25:07 AM,11.492,,,,,,
137,10/11/2018 03:30:07 AM,11.492,,,,,,
138,10/11/2018 03:35:07 AM,11.540,,,,,,
139,10/11/2018 03:40:07 AM,11.540,,,,,,
140,10/11/2018 03:45:07 AM,11.540,,,,,,
141,10/11/2018 03:50:07 AM,11.540,,,,,,
142,10/11/2018 03:55:07 AM,11.565,,,,,,
143,10/11/2018 04:00:07 AM,11.565,,,,,,
144,10/11/2018 04:05:07 AM,11.565,,,,,,
145,10/11/2018 04:10:07 AM,11.565,,,,,,
146,10/11/2018 04:15:07 AM,11.565,,,,,,
147,10/11/2018 04:20:07 AM,11.565,,,,,,
148,10/11/2018 04:25:07 AM,11.565,,,,,,
149,10/11/2018 04:30:07 AM,11.565,,,,,,
150,10/11/2018 04:35:07 AM,11.565,,,,,,
151,10/11/2018 04:40:07 AM,11.589,,,,,,
152,10/11/2018 04:45:07 AM,11.565,,,,,,
153,10/11/2018 04:50:07 AM,11.565,,,,,,
154,10/11/2018 04:55:07 AM,11.565,,,,,,
155,10/11/2018 05:00:07 AM,11.565,,,,,,
156,10/11/2018 05:05:07 AM,11.589,,,,,,
157,10/11/2018 05:10:07 AM,11.589,,,,,,
158,10/11/2018 05:15:07 AM,11.589,,,,,,
159,10/11/2018 05:20:07 AM,11.589,,,,,,
160,10/11/2018 05:25:07 AM,11.589,,,,,,
161,10/11/2018 05:30:07 AM,11.589,,,,,,
162,10/11/2018 05:35:07 AM,11.589,,,,,,
163,10/11/2018 05:40:07 AM,11.589,,,,,,
164,10/11/2018 05:45:07 AM,11.589,,,,,,
165,10/11/2018 05:50:07 AM,11.589,,,,,,
166,10/11/2018 05:55:07 AM,11.613,,,,,,
167,10/11/2018 06:00:07 AM,11.613,,,,,,
168,10/11/2018 06:05:07 AM,11.613,,,,,,
169,10/11/2018 06:10:07 AM,11.613,,,,,,
170,10/11/2018 06:15:07 AM,11.613,,,,,,
171,10/11/2018 06:20:07 AM,11.613,,,,,,
172,10/11/2018 06:25:07 AM,11.613,,,,,,
173,10/11/2018 06:30:07 AM,11.613,,,,,,
174,10/11/2018 06:35:07 AM,11.613,,,,,,
175,10/11/2018 06:40:07 AM,11.613,,,,,,
176,10/11/2018 06:45:07 AM,11.637,,,,,,
177,10/11/2018 06:50:07 AM,11.637,,,,,,
178,10/11/2018 06:55:07 AM,11.637,,,,,,
179,10/11/2018 07:00:07 AM,11.662,,,,,,
180,10/11/2018 07:05:07 AM,11.662,,,,,,
181,10/11/2018 07:10:07 AM,11.662,,,,,,
182,10/11/2018 07:15:07 AM,11.662,,,,,,
183,10/11/2018 07:20:07 AM,11.662,,,,,,
184,10/11/2018 07:25:07 AM,11.662,,,,,,
185,10/11/2018 07:30:07 AM,11.662,,,,,,
186,10/11/2018 07:35:07 AM,11.662,,,,,,
187,10/11/2018 07:40:07 AM,11.662,,,,,,
188,10/11/2018 07:45:07 AM,11.662,,,,,,
189,10/11/2018 07:50:07 AM,11.662,,,,,,
190,10/11/2018 07:55:07 AM,11.662,,,,,,
191,10/11/2018 08:00:07 AM,11.662,,,,,,
192,10/11/2018 08:05:07 AM,11.662,,,,,,
193,10/11/2018 08:10:07 AM,11.662,,,,,,
194,10/11/2018 08:15:07 AM,11.662,,,,,,
195,10/11/2018 08:20:07 AM,11.662,,,,,,
196,10/11/2018 08:25:07 AM,11.662,,,,,,
197,10/11/2018 08:30:07 AM,11.662,,,,,,
198,10/11/2018 08:35:07 AM,11.662,,,,,,
199,10/11/2018 08:40:07 AM,11.662,,,,,,
200,10/11/2018 08:45:07 AM,11.662,,,,,,
201,10/11/2018 08:50:07 AM,11.662,,,,,,
202,10/11/2018 08:55:07 AM,11.613,,,,,,
203,10/11/2018 09:00:07 AM,11.637,,,,,,
204,10/11/2018 09:05:07 AM,11.637,,,,,,
205,10/11/2018 09:10:07 AM,11.637,,,,,,
206,10/11/2018 09:15:07 AM,11.637,,,,,,
207,10/11/2018 09:20:07 AM,11.637,,,,,,
208,10/11/2018 09:25:07 AM,11.613,,,,,,
209,10/11/2018 09:30:07 AM,11.613,,,,,,
210,10/11/2018 09:35:07 AM,11.613,,,,,,
211,10/11/2018 09:40:07 AM,11.613,,,,,,
212,10/11/2018 09:45:07 AM,11.637,,,,,,
213,10/11/2018 09:50:07 AM,11.662,,,,,,
214,10/11/2018 09:55:07 AM,11.686,,,,,,
215,10/11/2018 10:00:07 AM,11.686,,,,,,
216,10/11/2018 10:05:07 AM,11.710,,,,,,
217,10/11/2018 10:10:07 AM,11.710,,,,,,
218,10/11/2018 10:15:07 AM,11.710,,,,,,
219,10/11/2018 10:20:07 AM,11.710,,,,,,
220,10/11/2018 10:25:07 AM,11.710,,,,,,
221,10/11/2018 10:30:07 AM,11.734,,,,,,
222,10/11/2018 10:35:07 AM,11.734,,,,,,
223,10/11/2018 10:40:07 AM,11.734,,,,,,
224,10/11/2018 10:45:07 AM,11.734,,,,,,
225,10/11/2018 10:50:07 AM,11.759,,,,,,
226,10/11/2018 10:55:07 AM,11.759,,,,,,
227,10/11/2018 11:00:07 AM,11.759,,,,,,
228,10/11/2018 11:05:07 AM,11.783,,,,,,
229,10/11/2018 11:10:07 AM,11.807,,,,,,
230,10/11/2018 11:15:07 AM,11.832,,,,,,
231,10/11/2018 11:20:07 AM,11.856,,,,,,
232,10/11/2018 11:25:07 AM,11.856,,,,,,
233,10/11/2018 11:30:07 AM,11.856,,,,,,
234,10/11/2018 11:35:07 AM,11.856,,,,,,
235,10/11/2018 11:40:07 AM,11.880,,,,,,
236,10/11/2018 11:45:07 AM,11.880,,,,,,
237,10/11/2018 11:50:07 AM,11.856,,,,,,
238,10/11/2018 11:55:07 AM,11.880,,,,,,
239,10/11/2018 12:00:07 PM,11.856,,,,,,
240,10/11/2018 12:05:07 PM,11.832,,,,,,
241,10/11/2018 12:10:07 PM,11.832,,,,,,
242,10/11/2018 12:15:07 PM,11.832,,,,,,
243,10/11/2018 12:20:07 PM,11.832,,,,,,
244,10/11/2018 12:25:07 PM,11.856,,,,,,
245,10/11/2018 12:30:07 PM,11.856,,,,,,
246,10/11/2018 12:35:07 PM,11.832,,,,,,
247,10/11/2018 12:40:07 PM,11.832,,,,,,
248,10/11/2018 12:45:07 PM,11.807,,,,,,
249,10/11/2018 12:50:07 PM,11.832,,,,,,
250,10/11/2018 12:55:07 PM,11.832,,,,,,
251,10/11/2018 01:00:07 PM,11.832,,,,,,
252,10/11/2018 01:05:07 PM,11.832,,,,,,
253,10/11/2018 01:10:07 PM,11.856,,,,,,
254,10/11/2018 01:15:07 PM,11.953,,,,,,
255,10/11/2018 01:20:07 PM,11.977,,,,,,
256,10/11/2018 01:25:07 PM,12.001,,,,,,
257,10/11/2018 01:30:07 PM,12.001,,,,,,
258,10/11/2018 01:35:07 PM,12.025,,,,,,
259,10/11/2018 01:40:07 PM,12.050,,,,,,
260,10/11/2018 01:45:07 PM,12.074,,,,,,
261,10/11/2018 01:50:07 PM,12.098,,,,,,
262,10/11/2018 01:55:07 PM,12.122,,,,,,
263,10/11/2018 02:00:07 PM,12.122,,,,,,
264,10/11/2018 02:05:07 PM,12.122,,,,,,
265,10/11/2018 02:10:07 PM,12.147,,,,,,
266,10/11/2018 02:15:07 PM,12.147,,,,,,
267,10/11/2018 02:20:07 PM,12.171,,,,,,
268,10/11/2018 02:25:07 PM,12.147,,,,,,
269,10/11/2018 02:30:07 PM,12.171,,,,,,
270,10/11/2018 02:35:07 PM,12.171,,,,,,
271,10/11/2018 02:40:07 PM,12.171,,,,,,
272,10/11/2018 02:45:07 PM,12.171,,,,,,
273,10/11/2018 02:50:07 PM,12.171,,,,,,
274,10/11/2018 02:55:07 PM,12.171,,,,,,
275,10/11/2018 03:00:07 PM,12.195,,,,,,
276,10/11/2018 03:05:07 PM,12.219,,,,,,
277,10/11/2018 03:10:07 PM,12.243,,,,,,
278,10/11/2018 03:15:07 PM,12.243,,,,,,
279,10/11/2018 03:20:07 PM,12.292,,,,,,
280,10/11/2018 03:25:07 PM,12.389,,,,,,
281,10/11/2018 03:30:07 PM,12.413,,,,,,
282,10/11/2018 03:35:07 PM,12.364,,,,,,
283,10/11/2018 03:40:07 PM,12.413,,,,,,
284,10/11/2018 03:45:07 PM,12.413,,,,,,
285,10/11/2018 03:50:07 PM,12.413,,,,,,
286,10/11/2018 03:55:07 PM,12.364,,,,,,
287,10/11/2018 04:00:07 PM,12.364,,,,,,
288,10/11/2018 04:05:07 PM,12.364,,,,,,
289,10/11/2018 04:10:07 PM,12.364,,,,,,
290,10/11/2018 04:15:07 PM,12.364,,,,,,
291,10/11/2018 04:20:07 PM,12.364,,,,,,
292,10/11/2018 04:25:07 PM,12.364,,,,,,
293,10/11/2018 04:30:07 PM,12.364,,,,,,
294,10/11/2018 04:35:07 PM,12.389,,,,,,
295,10/11/2018 04:40:07 PM,12.413,,,,,,
296,10/11/2018 04:45:07 PM,12.413,,,,,,
297,10/11/2018 04:50:07 PM,12.437,,,,,,
298,10/11/2018 04:55:07 PM,12.437,,,,,,
299,10/11/2018 05:00:07 PM,12.437,,,,,,
300,10/11/2018 05:05:07 PM,12.461,,,,,,
301,10/11/2018 05:10:07 PM,12.461,,,,,,
302,10/11/2018 05:15:07 PM,12.461,,,,,,
303,10/11/2018 05:20:07 PM,12.461,,,,,,
304,10/11/2018 05:25:07 PM,12.461,,,,,,
305,10/11/2018 05:30:07 PM,12.461,,,,,,
306,10/11/2018 05:35:07 PM,12.461,,,,,,
307,10/11/2018 05:40:07 PM,12.461,,,,,,
308,10/11/2018 05:45:07 PM,12.437,,,,,,
309,10/11/2018 05:50:07 PM,12.050,,,,,,
310,10/11/2018 05:55:07 PM,11.977,,,,,,
311,10/11/2018 06:00:07 PM,11.929,,,,,,
312,10/11/2018 06:05:07 PM,11.904,,,,,,
313,10/11/2018 06:10:07 PM,11.929,,,,,,
314,10/11/2018 06:15:07 PM,12.025,,,,,,
315,10/11/2018 06:20:07 PM,12.025,,,,,,
316,10/11/2018 06:25:07 PM,11.953,,,,,,
317,10/11/2018 06:30:07 PM,11.904,,,,,,
318,10/11/2018 06:35:07 PM,11.856,,,,,,
319,10/11/2018 06:40:07 PM,11.832,,,,,,
320,10/11/2018 06:45:07 PM,11.807,,,,,,
321,10/11/2018 06:50:07 PM,11.832,,,,,,
322,10/11/2018 06:55:07 PM,11.807,,,,,,
323,10/11/2018 07:00:07 PM,11.807,,,,,,
324,10/11/2018 07:05:07 PM,11.856,,,,,,
325,10/11/2018 07:10:07 PM,11.904,,,,,,
326,10/11/2018 07:15:07 PM,11.904,,,,,,
327,10/11/2018 07:20:07 PM,11.880,,,,,,
328,10/11/2018 07:25:07 PM,11.783,,,,,,
329,10/11/2018 07:30:07 PM,11.686,,,,,,
330,10/11/2018 07:35:07 PM,11.662,,,,,,
331,10/11/2018 07:40:07 PM,11.686,,,,,,
332,10/11/2018 07:45:07 PM,11.662,,,,,,
333,10/11/2018 07:50:07 PM,11.637,,,,,,
334,10/11/2018 07:55:07 PM,11.637,,,,,,
335,10/11/2018 08:00:07 PM,11.662,,,,,,
336,10/11/2018 08:05:07 PM,11.637,,,,,,
337,10/11/2018 08:10:07 PM,11.662,,,,,,
338,10/11/2018 08:15:07 PM,11.662,,,,,,
339,10/11/2018 08:20:07 PM,11.662,,,,,,
340,10/11/2018 08:25:07 PM,11.662,,,,,,
341,10/11/2018 08:30:07 PM,11.686,,,,,,
342,10/11/2018 08:35:07 PM,11.686,,,,,,
343,10/11/2018 08:40:07 PM,11.662,,,,,,
344,10/11/2018 08:45:07 PM,11.662,,,,,,
345,10/11/2018 08:50:07 PM,11.686,,,,,,
346,10/11/2018 08:55:07 PM,11.686,,,,,,
347,10/11/2018 09:00:07 PM,11.686,,,,,,
348,10/11/2018 09:05:07 PM,11.710,,,,,,
349,10/11/2018 09:10:07 PM,11.710,,,,,,
350,10/11/2018 09:15:07 PM,11.710,,,,,,
351,10/11/2018 09:20:07 PM,11.710,,,,,,
352,10/11/2018 09:25:07 PM,11.710,,,,,,
353,10/11/2018 09:30:07 PM,11.710,,,,,,
354,10/11/2018 09:35:07 PM,11.710,,,,,,
355,10/11/2018 09:40:07 PM,11.662,,,,,,
356,10/11/2018 09:45:07 PM,11.662,,,,,,
357,10/11/2018 09:50:07 PM,11.686,,,,,,
358,10/11/2018 09:55:07 PM,11.662,,,,,,
359,10/11/2018 10:00:07 PM,11.686,,,,,,
360,10/11/2018 10:05:07 PM,11.710,,,,,,
361,10/11/2018 10:10:07 PM,11.637,,,,,,
362,10/11/2018 10:15:07 PM,11.297,,,,,,
363,10/11/2018 10:20:07 PM,11.078,,,,,,
364,10/11/2018 10:25:07 PM,11.029,,,,,,
365,10/11/2018 10:30:07 PM,10.883,,,,,,
366,10/11/2018 10:35:07 PM,10.761,,,,,,
367,10/11/2018 10:40:07 PM,10.834,,,,,,
368,10/11/2018 10:45:07 PM,10.785,,,,,,
369,10/11/2018 10:50:07 PM,10.810,,,,,,
370,10/11/2018 10:55:07 PM,10.736,,,,,,
371,10/11/2018 11:00:07 PM,10.736,,,,,,
372,10/11/2018 11:05:07 PM,10.712,,,,,,
373,10/11/2018 11:10:07 PM,10.467,,,,,,
374,10/11/2018 11:15:07 PM,10.467,,,,,,
375,10/11/2018 11:20:07 PM,10.296,,,,,,
376,10/11/2018 11:25:07 PM,10.345,,,,,,
377,10/11/2018 11:30:07 PM,10.222,,,,,,
378,10/11/2018 11:35:07 PM,10.247,,,,,,
379,10/11/2018 11:40:07 PM,10.124,,,,,,
380,10/11/2018 11:45:07 PM,9.952,,,,,,
381,10/11/2018 11:50:07 PM,9.952,,,,,,
382,10/11/2018 11:55:07 PM,9.903,,,,,,
383,10/12/2018 12:00:07 AM,9.879,,,,,,
384,10/12/2018 12:05:07 AM,9.903,,,,,,
385,10/12/2018 12:10:07 AM,9.829,,,,,,
386,10/12/2018 12:15:07 AM,9.903,,,,,,
387,10/12/2018 12:20:07 AM,9.780,,,,,,
388,10/12/2018 12:25:07 AM,9.756,,,,,,
389,10/12/2018 12:30:07 AM,9.756,,,,,,
390,10/12/2018 12:35:07 AM,9.780,,,,,,
391,10/12/2018 12:40:07 AM,9.780,,,,,,
392,10/12/2018 12:45:07 AM,9.731,,,,,,
393,10/12/2018 12:50:07 AM,9.805,,,,,,
394,10/12/2018 12:55:07 AM,9.780,,,,,,
395,10/12/2018 01:00:07 AM,9.706,,,,,,
396,10/12/2018 01:05:07 AM,9.731,,,,,,
397,10/12/2018 01:10:07 AM,9.657,,,,,,
398,10/12/2018 01:15:07 AM,9.682,,,,,,
399,10/12/2018 01:20:07 AM,9.632,,,,,,
400,10/12/2018 01:25:07 AM,9.657,,,,,,
401,10/12/2018 01:30:07 AM,9.632,,,,,,
402,10/12/2018 01:35:07 AM,9.632,,,,,,
403,10/12/2018 01:40:07 AM,9.583,,,,,,
404,10/12/2018 01:45:07 AM,9.583,,,,,,
405,10/12/2018 01:50:07 AM,9.608,,,,,,
406,10/12/2018 01:55:07 AM,9.632,,,,,,
407,10/12/2018 02:00:07 AM,9.657,,,,,,
408,10/12/2018 02:05:07 AM,9.657,,,,,,
409,10/12/2018 02:10:07 AM,9.731,,,,,,
410,10/12/2018 02:15:07 AM,9.829,,,,,,
411,10/12/2018 02:20:07 AM,9.928,,,,,,
412,10/12/2018 02:25:07 AM,9.805,,,,,,
413,10/12/2018 02:30:07 AM,9.682,,,,,,
414,10/12/2018 02:35:07 AM,9.657,,,,,,
415,10/12/2018 02:40:07 AM,9.756,,,,,,
416,10/12/2018 02:45:07 AM,9.879,,,,,,
417,10/12/2018 02:50:07 AM,9.903,,,,,,
418,10/12/2018 02:55:07 AM,10.001,,,,,,
419,10/12/2018 03:00:07 AM,10.173,,,,,,
420,10/12/2018 03:05:07 AM,10.271,,,,,,
421,10/12/2018 03:10:07 AM,10.320,,,,,,
422,10/12/2018 03:15:07 AM,10.149,,,,,,
423,10/12/2018 03:20:07 AM,9.928,,,,,,
424,10/12/2018 03:25:07 AM,9.928,,,,,,
425,10/12/2018 03:30:07 AM,9.952,,,,,,
426,10/12/2018 03:35:07 AM,10.198,,,,,,
427,10/12/2018 03:40:07 AM,10.418,,,,,,
428,10/12/2018 03:45:07 AM,10.271,,,,,,
429,10/12/2018 03:50:07 AM,10.320,,,,,,
430,10/12/2018 03:55:07 AM,10.369,,,,,,
431,10/12/2018 04:00:07 AM,10.443,,,,,,
432,10/12/2018 04:05:07 AM,10.492,,,,,,
433,10/12/2018 04:10:07 AM,10.467,,,,,,
434,10/12/2018 04:15:07 AM,10.516,,,,,,
435,10/12/2018 04:20:07 AM,10.541,,,,,,
436,10/12/2018 04:25:07 AM,10.516,,,,,,
437,10/12/2018 04:30:07 AM,10.565,,,,,,
438,10/12/2018 04:35:07 AM,10.565,,,,,,
439,10/12/2018 04:40:07 AM,10.614,,,,,,
440,10/12/2018 04:45:07 AM,10.614,,,,,,
441,10/12/2018 04:50:07 AM,10.638,,,,,,
442,10/12/2018 04:55:07 AM,10.614,,,,,,
443,10/12/2018 05:00:07 AM,10.614,,,,,,
444,10/12/2018 05:05:07 AM,10.614,,,,,,
445,10/12/2018 05:10:07 AM,10.687,,,,,,
446,10/12/2018 05:15:07 AM,10.810,,,,,,
447,10/12/2018 05:20:07 AM,10.785,,,,,,
448,10/12/2018 05:25:07 AM,10.834,,,,,,
449,10/12/2018 05:30:07 AM,10.712,,,,,,
450,10/12/2018 05:35:07 AM,10.834,,,,,,
451,10/12/2018 05:40:07 AM,10.810,,,,,,
452,10/12/2018 05:45:07 AM,10.810,,,,,,
453,10/12/2018 05:50:07 AM,10.883,,,,,,
454,10/12/2018 05:55:07 AM,10.858,,,,,,
455,10/12/2018 06:00:07 AM,10.956,,,,,,
456,10/12/2018 06:05:07 AM,10.858,,,,,,
457,10/12/2018 06:10:07 AM,10.907,,,,,,
458,10/12/2018 06:15:07 AM,10.810,,,,,,
459,10/12/2018 06:20:07 AM,10.810,,,,,,
460,10/12/2018 06:25:07 AM,10.834,,,,,,
461,10/12/2018 06:30:07 AM,10.858,,,,,,
462,10/12/2018 06:35:07 AM,10.883,,,,,,
463,10/12/2018 06:40:07 AM,11.005,,,,,,
464,10/12/2018 06:45:07 AM,11.127,,,,,,
465,10/12/2018 06:50:07 AM,11.200,,,,,,
466,10/12/2018 06:55:07 AM,11.200,,,,,,
467,10/12/2018 07:00:07 AM,11.224,,,,,,
468,10/12/2018 07:05:07 AM,11.224,,,,,,
469,10/12/2018 07:10:07 AM,11.273,,,,,,
470,10/12/2018 07:15:07 AM,11.297,,,,,,
471,10/12/2018 07:20:07 AM,11.297,,,,,,
472,10/12/2018 07:25:07 AM,11.297,,,,,,
473,10/12/2018 07:30:07 AM,11.273,,,,,,
474,10/12/2018 07:35:07 AM,11.273,,,,,,
475,10/12/2018 07:40:07 AM,11.224,,,,,,
476,10/12/2018 07:45:07 AM,11.151,,,,,,
477,10/12/2018 07:50:07 AM,11.005,,,,,,
478,10/12/2018 07:55:07 AM,10.907,,,,,,
479,10/12/2018 08:00:07 AM,10.907,,,,,,
480,10/12/2018 08:05:07 AM,10.932,,,,,,
481,10/12/2018 08:10:07 AM,10.956,,,,,,
482,10/12/2018 08:15:07 AM,10.932,,,,,,
483,10/12/2018 08:20:07 AM,10.932,,,,,,
484,10/12/2018 08:25:07 AM,10.883,,,,,,
